symbol,displaySymbol,description,type
SMCF,SMCF,THEMES US S/C CSH FLW CHAMP,ETP
FFBC,FFBC,FIRST FINANCIAL BANCORP,Common Stock
IDDWF,IDDWF,INDUTRADE AB,Common Stock
BBRRF,BBRRF,BLUEBERRIES MEDICAL CORP,Common Stock
ETRUF,ETRUF,ETRUSCUS RESOURCES CORP,Common Stock
MSTH,MSTH,MYSTIC HOLDINGS INC,Common Stock
BRO,BRO,BROWN & BROWN INC,Common Stock
BDRPF,BDRPF,Bombardier Adj Pfd,
GEDC,GEDC,CALETHOS INC,Common Stock
FUUFF,FUUFF,F3 URANIUM CORP,Common Stock
GOOGL,GOOGL,ALPHABET INC-CL A,Common Stock
THCBF,THCBF,THC BIOMED INTL LTD,Common Stock
IXSRF,IXSRF,ISHARES MSCI EM XCHINA,ETP
BDIMF,BDIMF,BLACK DIAMOND GROUP LTD,Common Stock
SSXU,SSXU,DAY HAGAN SMART SECTOR INTER,ETP
KNGZ,KNGZ,FT - S&P 500 DVD ARISTOCRATS,ETP
BSPDF,BSPDF,BUMI SERPONG DAMAI PT,Common Stock
HCRB,HCRB,HARTFORD CORE BOND ETF,ETP
XUFNF,XUFNF,X MSCI USA FINANCIALS,ETP
HFMXF,HFMXF,HAMILTON CANADIAN FIN YLD,ETP
NXPGF,NXPGF,MOBICO GROUP PLC,Common Stock
KNBA,KNBA,KINBASHA GAMING INTERNATIONA,Common Stock
PSH,PSH,PGIM SHORT DURATION HIGH YLD,ETP
HSFI,HSFI,HOMELAND SAFETY INTERNATIONA,Common Stock
ILKAY,ILKAY,ILUKA RESOURCES LTD-UNSP ADR,ADR
FBOHF,FBOHF,FORBO HOLDING AG-REG,Common Stock
BCHHF,BCHHF,BUCHER INDUSTRIES AG-REG,Common Stock
ESLOY,ESLOY,ESSILORLUXOT-UNSPON ADR,ADR
VINS,VINS,VINDICATOR SILVER LEAD MNG,Common Stock
AUSDF,AUSDF,PERENTI LTD,Common Stock
SWAGW,SWAGW,STRAN & CO -CW26,Equity WRT
SXQG,SXQG,ETC 6 MERIDIAN QUALITY GROWT,ETP
SHKLY,SHKLY,SINOTRUK HONG KONG-UNSPN ADR,ADR
SRSLF,SRSLF,SORRENTO RESOURCES LTD,Common Stock
MSAH,MSAH,MAN SHING AGRICULTURAL HOLD,Common Stock
BRVRF,BRVRF,BLUE RIVER RESOURCES LTD,Common Stock
SRBCF,SRBCF,SIRONA BIOCHEM CORP,Common Stock
PAAS,PAAS,PAN AMERICAN SILVER CORP,Common Stock
SLS,SLS,SELLAS LIFE SCIENCES GROUP I,Common Stock
MEGL,MEGL,MAGIC EMPIRE GLOBAL LTD-A,Common Stock
CNTY,CNTY,CENTURY CASINOS INC,Common Stock
CTOBF,CTOBF,CHINA TOBACCO INTERNATIONAL,Common Stock
ABAT,ABAT,AMERICAN BATTERY TECHNOLOGY,Common Stock
RDAGU,RDAGU,REPUBLIC DIGITAL ACQUISITION,Unit
GMYOY,GMYOY,GMO INTERNET INC-UNSP ADR,ADR
PTUUF,PTUUF,PUREPOINT URANIUM GROUP INC,Common Stock
FGLDF,FGLDF,FALCON GOLD CORP,Common Stock
ETHU,ETHU,2X ETHER ETF,ETP
ISCBF,ISCBF,ISHARES GLOBAL HY CORP-ACC,ETP
OSGCF,OSGCF,OSG CORP,Common Stock
CNAUF,CNAUF,Canadian Utilities Ltd ,
MGSTF,MGSTF,METAGUEST.AI INC,Common Stock
PVLUF,PVLUF,PARTNERS VALUE INVESTMENTS L,Unit
RBGBF,RBGBF,L&G ROBO GLOBAL ROBOTICS&AUT,ETP
LMLLF,LMLLF,PHARMADRUG INC,Common Stock
PDS,PDS,PRECISION DRILLING CORP,Common Stock
ADEX.U,ADEX.U,Adit EdTech Acquisition Corp,
MMND,MMND,MASTERMIND INC,Common Stock
CLDWW,CLDWW,CALIDI BIOTHERAPEUTICS -CW23,Equity WRT
KYBWF,KYBWF,GUANGDONG LAND HOLDINGS LTD,Common Stock
DXTWF,DXTWF,DUXTON WATER LTD,Common Stock
TKCOF,TKCOF,TOHO CO LTD,Common Stock
AWLNF,AWLNF,AWILCO LNG AS,Common Stock
ITRG,ITRG,INTEGRA RESOURCES CORP,Common Stock
GOLQ,GOLQ,GOLOGIQ INC,Common Stock
CTYDS,CTYDS,CITYFUNDS I LLC DENVER,Common Stock
PIOVF,PIOVF,PIOVAN SPA,Common Stock
PFEL,PFEL,AXS 2X PFE Bull Daily ETF,
CBRA,CBRA,CARING BRANDS INC,Common Stock
MERFF,MERFF,Merafe Resources Ltd,
COSO,COSO,COASTAL SOUTH BANCSHARES INC,Common Stock
EARI,EARI,ENTERTAINMENT ARTS RESEARCH,Common Stock
AMXOF,AMXOF,AMERICA MOVIL SAB DE C-SER B,Common Stock
IWC,IWC,ISHARES MICRO-CAP ETF,ETP
KIWB,KIWB,KIWIBOX.COM INC,Common Stock
MENB,MENB,MENDOCINO BREWING CO INC,Common Stock
SEA,SEA,US GLOBAL SEA TO SKY CARGO,ETP
FNNTF,FNNTF,FLATEXDEGIRO AG,Common Stock
RCKY,RCKY,ROCKY BRANDS INC,Common Stock
CALA,CALA,CALITHERA BIOSCIENCES INC,Common Stock
ITRN,ITRN,ITURAN LOCATION AND CONTROL,Common Stock
CALM,CALM,CAL-MAINE FOODS INC,Common Stock
GTEK,GTEK,GS FUTURE TECH LEADERS EQ,ETP
OWNS,OWNS,CCM AFFORDABLE HOUS MBS ETF,ETP
RELM,RELM,RELM HOLDINGS INC,Common Stock
PYPD,PYPD,POLYPID LTD,Common Stock
GNMSF,GNMSF,GENMAB A/S,Common Stock
BJUL,BJUL,INNOVATOR U.S. EQUITY BUFFER,ETP
KEY.PRL,KEY.PRL,KEYCORP - KEY 6.2 PERP,PUBLIC
RSGBS,RSGBS,RSE COLLECTION LLC GAMEBOY,Common Stock
HLAGF,HLAGF,HAPAG-LLOYD AG,Common Stock
DEMCF,DEMCF,DISCOVERY ENERGY METALS CORP,Common Stock
RYLPF,RYLPF,KONINKLIJKE PHILIPS NV,Common Stock
DNTUF,DNTUF,DENTSU GROUP INC,Common Stock
RIG,RIG,TRANSOCEAN LTD,Common Stock
PGDE,PGDE,PGD ECO SOLUTIONS INC,Common Stock
ZMSPF,ZMSPF,ZECOTEK PHOTONICS INC,Common Stock
MSHE,MSHE,MSH ENTERTAINMENT CORP,Common Stock
PFLD,PFLD,AAM LOW DUR PREF & INC SEC,ETP
BKPKF,BKPKF,BANK PEKAO SA,Common Stock
STBFY,STBFY,SUNTORY BEVERAGE & FOOD-UADR,ADR
BARUF,BARUF,BARU GOLD CORP,Common Stock
MCJKF,MCJKF,MCJ CO LTD,Common Stock
ACLTF,ACLTF,ATCO LTD -CL 'II',Common Stock
RECX,RECX,RECREATIVES INDUSTRIES INC,Common Stock
XALL,XALL,XALLES HOLDINGS INC,Common Stock
HOWL,HOWL,WEREWOLF THERAPEUTICS INC,Common Stock
PSCI,PSCI,INVESCO S&P SMALLCAP INDUSTR,ETP
CLVLY,CLVLY,CLINUVEL PHARMACUTIC-SP ADR,ADR
SARK,SARK,TRADR 1X SHORT INNOV DLY-USD,ETP
RAL,RAL,RALLIANT CORP,Common Stock
WLTNF,WLTNF,WILTON RESOURCES INC,Common Stock
PRDSF,PRDSF,PRADA S.P.A.,Common Stock
INKM,INKM,SPDR SSGA INCOME ALLOCATION,ETP
XPND,XPND,FIRST TRUST EXPANDED TECH,ETP
CHPS,CHPS,XTRACKERS SEMICONDUCTOR ETF,ETP
IEUS,IEUS,ISHARES MSCI EUROPE SMALL-CA,ETP
VWAV,VWAV,VISIONWAVE HOLDINGS INC,Common Stock
CMEIF,CMEIF,CHINA MEIDONG AUTO HOLDINGS,Common Stock
STZ,STZ,CONSTELLATION BRANDS INC-A,Common Stock
PPRUF,PPRUF,KERING,Common Stock
BINV,BINV,BRANDES INTERNATIONAL ETF,ETP
PW,PW,POWER REIT,REIT
RHLD,RHLD,RESOLUTE HOLDINGS MANAG,Common Stock
HKSHY,HKSHY,HONGKONG & SHANGHAI-UNSP ADR,ADR
TFIFF,TFIFF,THAI FUTURE INCORPOR-FOREIGN,Foreign Sh.
NJDCY,NJDCY,NIDEC CORPORATION-SPON ADR,ADR
PTOS,PTOS,P2 SOLAR INC,Common Stock
TGOSY,TGOSY,TOYODA GOSEI CO-UNSPON ADR,ADR
EEFT,EEFT,EURONET WORLDWIDE INC,Common Stock
GSTX,GSTX,GRAPHENE & SOLAR TECH LTD,Common Stock
SBDHF,SBDHF,SHO-BOND HOLDINGS CO LTD,Common Stock
PTH,PTH,INVESCO DORSEY WRIGHT HEALTH,ETP
XRLV,XRLV,INVESCO S&P 500 EX-RATE SENS,ETP
REGRF,REGRF,NEW WORLD SOLUTIONS INC,Common Stock
SPKOY,SPKOY,SINOPEC KANTONS-UNSPON ADR,ADR
BRRAF,BRRAF,BARLOWORLD LTD,Common Stock
USSHF,USSHF,UNISERVE COMMUNICATIONS CORP,Common Stock
RITA,RITA,ETFB GREEN SRI REITS ETF,ETP
TPST,TPST,TEMPEST THERAPEUTICS INC,Common Stock
PECN,PECN,PHOTOELECTRON CORP,Common Stock
GDSTU,GDSTU,GOLDENSTONE ACQUISITION LTD,Unit
AHWCS,AHWCS,ARRIVED HOMES LLC SER WESCOT,Common Stock
CELJF,CELJF,CELLCOM ISRAEL LTD,Common Stock
IDWMD,IDWMD,IDW MEDIA HOLDINGS INC-B,Common Stock
CSWYY,CSWYY,CHINA SHINEWAY PH-UNSPON ADR,ADR
JLHL,JLHL,JULONG HOLDING LTD,Common Stock
MAEOY,MAEOY,MANILA ELEC (MERALC)-UNS ADR,ADR
AVHHL,AVHHL,AVITA MEDICAL INC - CDI,CDI
DNA,DNA,GINKGO BIOWORKS HOLDINGS INC,Common Stock
FIXAFX,FIXAFX,Domestic Equity and Fixed Income ETF Portfolio Series,
CIMEF,CIMEF,CIMC ENRIC HOLDINGS LTD,Common Stock
INSW,INSW,INTERNATIONAL SEAWAYS INC,Common Stock
IDX,IDX,VANECK INDONESIA INDEX ETF,ETP
SOFI,SOFI,SOFI TECHNOLOGIES INC,Common Stock
TREVQ,TREVQ,TREVALI MINING CORP,Common Stock
TYOYY,TYOYY,TAIYO YUDEN CO LTD-UNSP ADR,ADR
AHVNS,AHVNS,ARRIVED HOMES LLC SER VERNON,Common Stock
PFX,PFX,PHENIXFIN CORP,Common Stock
GECCI,GECCI,GREAT ELM CAPITAL CORP - GECC 8 1/2 04/30/29,PUBLIC
SETUF,SETUF,SHIN-ETSU POLYMER CO LTD,Common Stock
BCHPY,BCHPY,BRAINCHIP HOLDING - SPON ADR,ADR
CBMJ,CBMJ,CONSERVATIVE MEDIA BROADCAST,Common Stock
MGMT,MGMT,BALLAST SMALL/MID CAP ETF,ETP
W,W,WAYFAIR INC- CLASS A,Common Stock
CDMGF,CDMGF,ICADE,REIT
RY,RY,ROYAL BANK OF CANADA,Common Stock
LCNTU,LCNTU,LOUISIANA CENTRAL OIL&GAS-UT,Unit
MWTSS,MWTSS,MASTERWORKS 273 LLC,Common Stock
DMAY,DMAY,FT VEST US EQUITY DEEP BUFFE,ETP
GPDB,GPDB,GREEN POLKADOT BOX INC,Common Stock
PAPL,PAPL,PINEAPPLE FINANCIAL INC,Common Stock
GWIN,GWIN,GLORYWIN ENTERTAINMENT GROUP,Common Stock
JATCF,JATCF,JAPAN TRANSCITY CORP,Common Stock
SACWF,SACWF,SPREE ACQUISITION 1 LTD -23,Equity WRT
PXXXF,PXXXF,POLARX LTD,Common Stock
PNBC,PNBC,PRINCETON NATIONAL BANCORP,Common Stock
ARQ,ARQ,ARQ INC,Common Stock
LOB,LOB,LIVE OAK BANCSHARES INC,Common Stock
RWNFF,RWNFF,RWE AG,Common Stock
CHBJF,CHBJF,CHINA CITIC BANK CORP LTD-H,Common Stock
BRSWF,BRSWF,BRUUSH ORAL CARE INC -27,Equity WRT
SDGCF,SDGCF,SUNDRUG CO LTD,Common Stock
EXEO,EXEO,EXEO ENTERTAINMENT INC,Common Stock
HEXPF,HEXPF,ANGEL WING METALS INC,Common Stock
TPNI,TPNI,PULSE NETWORK INC/THE,Common Stock
ZOCT,ZOCT,INR EQTY DEF P ETF - 1 Y OC,ETP
JCYGY,JCYGY,JARDINE CYCLE & C-UNSPON ADR,ADR
PCSGF,PCSGF,PACIFIC SMILES GROUP LTD,Common Stock
CRON,CRON,CRONOS GROUP INC,Common Stock
PFLC,PFLC,PACIFIC FINANCIAL CORP,Common Stock
PLTU,PLTU,DIREXION DLY PLTR BULL 2X SH,ETP
PRVA,PRVA,PRIVIA HEALTH GROUP INC,Common Stock
SURVF,SURVF,SUNTEC REIT,REIT
FRXX,FRXX,FORECROSS CORPORATION,Common Stock
USHAF,USHAF,USHA RESOURCES LTD,Common Stock
PMDI,PMDI,PSYCHEMEDICS CORP,Common Stock
ESCNF,ESCNF,ESCON JAPAN REIT INVESTMENT,REIT
HBBHF,HBBHF,HORNBACH HOLDING AG & CO KGA,Common Stock
SKYI,SKYI,SKY CENTURY INVESTMENT INC,Common Stock
ASUUY,ASUUY,ASUSTEK COMPUTER-GDR REG S,GDR
RFLFY,RFLFY,RAFFLES EDUCATION-UNSP ADR,ADR
EBR,EBR,CENTRAIS ELETRICAS BR-SP ADR,ADR
TYTN,TYTN,TYTAN HOLDINGS INC,Common Stock
EQV.U,EQV.U,EQV VENTURES ACQUISITION COR,Unit
ADPT,ADPT,ADAPTIVE BIOTECHNOLOGIES,Common Stock
MHHC,MHHC,MHHC ENTERPRISES INC,Common Stock
PAWZ,PAWZ,PROSHARES PET CARE ETF,ETP
LNC.PRD,LNC.PRD,LINCOLN NATIONAL CORP - LNC 9 PERP,PUBLIC
WERDF,WERDF,BOBA MINT HOLDINGS LTD,Common Stock
AREBW,AREBW,AMERICAN REBEL HOLDINGS -23,Equity WRT
EVO,EVO,EVOTEC SE - SPON ADR,ADR
TKVR,TKVR,ZHEJIANG DASHANG MEDIA CO LT,Common Stock
FNMAL,FNMAL,Fannie Mae,
CCSO,CCSO,CRBN CLCTV CLM SOL US EQY,ETP
USL,USL,UNITED STATES 12 MONTH OIL,ETP
DITTF,DITTF,DAITO TRUST CONSTRUCT CO LTD,Common Stock
GSHRF,GSHRF,GOLDSHORE RESOURCES INC,Common Stock
HTLIF,HTLIF,HARVEST TRAVEL & LEISURE-U,ETP
ROSN,ROSN,ROSINBOMB,Common Stock
RVHBS,RVHBS,RSE ARCHIVE LLC MEMBER 1966,Common Stock
AOHY,AOHY,ANGEL OAK HIGH YILD OPPO ETF,ETP
NYMTH,NYMTH,NEW YORK MORTGAGE TRUST - NYMT 9 7/8 10/01/30,PUBLIC
EWTX,EWTX,EDGEWISE THERAPEUTICS INC,Common Stock
NLVVF,NLVVF,NEW LEAF VENTURES INC,Common Stock
MRGMF,MRGMF,MRG METALS LTD,Common Stock
ABLT,ABLT,AMERICAN BILTRITE INC,Common Stock
MWRES,MWRES,MASTERWORKS 075 LLC,Common Stock
SEGSF,SEGSF,SIA ENGINEERING CO LTD,Common Stock
AXMP,AXMP,AXM PHARMA INC,Common Stock
COENF,COENF,CONTACT ENERGY LTD,Common Stock
ABSSF,ABSSF,AIRBOSS OF AMERICA CORP,Common Stock
ECAT,ECAT,BLACKROCK ESG CAP ALL TRM TR,Closed-End Fund
HNNA,HNNA,HENNESSY ADVISORS INC,Common Stock
AIOT,AIOT,POWERFLEET INC,Common Stock
SALRF,SALRF,SALMAR ASA,Common Stock
MTWKS,MTWKS,MASTERWORKS 061 LLC CL A,Common Stock
AYALY,AYALY,AYALA CORPORATION-UNSPON ADR,ADR
BRZHR,BRZHR,BREEZE HOLDINGS ACQ- RIGHTS,Right
GMNI,GMNI,GEMINI GROUP GLOBAL CORP,Common Stock
IRSLF,IRSLF,ISHARES RUSSELL 1000 VALUE,ETP
FILG,FILG,GRAYSCALE FILECOIN TRUST,Open-End Fund
AMBP.WS,AMBP.WS,ARDAGH METAL PACKAGING -CW26,Equity WRT
TRUX,TRUX,TRUXTON CORP,Common Stock
LNDWS,LNDWS,LANDA APP INT-SER8651ASHLEY,Common Stock
LIMN,LIMN,LIMINATUS PHARMA INC-CL A,Common Stock
ILMN,ILMN,ILLUMINA INC,Common Stock
SOAGY,SOAGY,SARTORIUS AG-UNSP ADR,ADR
SOUNW,SOUNW,SOUNDHOUND AI INC,Equity WRT
ARRNF,ARRNF,AMERICAN RARE EARTHS LTD,Common Stock
KTITF,KTITF,KATITAS CO LTD,Common Stock
CMNT,CMNT,CHINA MULANS NANO TECHNOLOGY,Common Stock
ACAD,ACAD,ACADIA PHARMACEUTICALS INC,Common Stock
HBUV,HBUV,HUBILU VENTURE CORP,Common Stock
FMSTW,FMSTW,FOREMOST CLEAN ENERGY LTD,Equity WRT
DUKX,DUKX,OCEAN PARK INTERNATIONL ETF,ETP
LTUU,LTUU,LITTLE SIOUX CORN-MEM UNIT-A,Unit
PMAY,PMAY,INNOVATOR U.S. EQUITY POWER,ETP
SRL,SRL,SCULLY ROYALTY LTD,Common Stock
BFDE,BFDE,BEDFORD ENERGY INC,Common Stock
GRDZF,GRDZF,GIORDANO INTERNATIONAL LTD,Common Stock
HRSR,HRSR,HORRISON RESOURCES INC,Common Stock
TREAF,TREAF,TERNA ENERGY SA,Common Stock
FUNR,FUNR,FUNR,Common Stock
HALB,HALB,HALBERD CORP,Common Stock
YCL,YCL,PROSHARES ULTRA YEN,ETP
DOL,DOL,WISDOMTREE INTL L/C DVD FUND,ETP
BTAEIX,BTAEIX,BlackRock Target Allocation ETF 70 30,
BLTE,BLTE,BELITE BIO INC - ADR,ADR
KMROF,KMROF,KALMAR OYJ-B SHARE,Common Stock
IRON,IRON,DISC MEDICINE INC,Common Stock
TGRP,TGRP,TRON GROUP INC,Common Stock
TAX,TAX,CAMBRIA TAX AWARE ETF,ETP
TLGRF,TLGRF,TALGA GROUP LTD,Common Stock
ABVE,ABVE,ABOVE FOOD INGREDIENTS INC,Common Stock
DLHGF,DLHGF,DL HOLDINGS GROUP LTD,Common Stock
BETR,BETR,BETTER HOME & FINANCE HOLDIN,Common Stock
CORC,CORC,CORNWALL RESOURCES INC,Common Stock
LQAI,LQAI,LG QRAFT AI-POW US LARGE CC,ETP
MNGGF,MNGGF,MONGOLIA GROWTH GROUP LTD,Common Stock
TACPF,TACPF,Transalta Corp,
MYSZ,MYSZ,MY SIZE INC,Common Stock
NRDBY,NRDBY,NORDEA BANK ABP - SPON ADR,ADR
FPPRBX,FPPRBX,FT Top Themes ETF Model Portfolio 3Q 22 Cash,
EU,EU,ENCORE ENERGY CORP,Common Stock
AMKAF,AMKAF,AP MOLLER-MAERSK A/S-A,Common Stock
FLXN,FLXN,HORIZON FLEXIBLE INCOME ETF,ETP
QCMU,QCMU,DIREXION DY QCOM BULL 2X ETF,ETP
CAHLF,CAHLF,CELESTIAL ASIA SECURITIES,Common Stock
SPKTF,SPKTF,SPECTRA PRODS INC,Common Stock
ANYCF,ANYCF,ANYCOLOR INC,Common Stock
PFFVF,PFFVF,PFEIFFER VACUUM TECHNOLOGY,Common Stock
IGGGF,IGGGF,IGG INC,Common Stock
KRNNF,KRNNF,KRONES AG,Common Stock
ELRFF,ELRFF,EASTERN PLATINUM LTD,Common Stock
CWWGF,CWWGF,CHAOWEI POWER HOLDINGS LTD,Common Stock
FDVV,FDVV,FIDELITY HIGH DIVIDEND ETF,ETP
BRKCF,BRKCF,BARKSDALE RESOURCES CORP,Common Stock
EWQQF,EWQQF,INVESCO NASDAQ 100 ACC,ETP
BLV,BLV,VANGUARD LONG-TERM BOND ETF,ETP
OLB,OLB,OLB GROUP INC,Common Stock
AHCHF,AHCHF,ANHUI CONCH CEMENT CO LTD-H,Common Stock
AVNW,AVNW,AVIAT NETWORKS INC,Common Stock
TOKE,TOKE,CAMBRIA CANNABIS ETF,ETP
ACN,ACN,ACCENTURE PLC-CL A,Common Stock
SIF,SIF,SIFCO INDUSTRIES,Common Stock
MEGI,MEGI,NYLI CBRE GBL INFR MGA TRM F,Closed-End Fund
ELPC,ELPC,CIA PARANAENSE DE ENER-ADR,ADR
LCTD,LCTD,BLACKROCK WRLD X US CARBON,ETP
TAOX,TAOX,TAO SYNERGIES INC,Common Stock
AMLP,AMLP,ALERIAN MLP ETF,ETP
STAB,STAB,STATERA BIOPHARMA INC,Common Stock
HYLB,HYLB,XTRACKERS USD HIGH YIELD COR,ETP
CNLHN,CNLHN,Connecticut Light and Power Company,
TOKSF,TOKSF,TOKYO STEEL MFG CO LTD,Common Stock
UBR,UBR,PROSHARES ULTRA MSCI BRAZIL,ETP
AUTR,AUTR,AUTRIS,Common Stock
ADSK,ADSK,AUTODESK INC,Common Stock
DBRG.PRI,DBRG.PRI,DIGITALBRIDGE GROUP INC - DBRG 7.15 PERP,PUBLIC
SOJD,SOJD,SOUTHERN CO - SO 4.95 01/30/2080,PUBLIC
CDSG,CDSG,CHINA DONGSHENG INTERNATIONA,Common Stock
CROOF,CROOF,CARIBOO ROSE RESOURCES LTD,Common Stock
FVAL,FVAL,FIDELITY VALUE FACTOR ETF,ETP
FBYD,FBYD,FALCON'S BEYOND GLOBAL INC-A,Common Stock
NBBK,NBBK,NB BANCORP INC,Common Stock
TTNP,TTNP,TITAN PHARMACEUTICALS INC,Common Stock
PALZF,PALZF,PAL CO LTD,Common Stock
THLEF,THLEF,THALES SA,Common Stock
IBHG,IBHG,ISHARES IBONDS 2027 HY INC,ETP
LASLY,LASLY,LENTUO INTERNATI-SPON ADS,ADR
TCAPF,TCAPF,TP ICAP GROUP PLC,Common Stock
GLTR,GLTR,ABRDN PHYSICAL PRECIOUS MET,ETP
CUB,CUB,LIONHEART HOLDINGS - CL A,Common Stock
BMMVF,BMMVF,BMO CVRD CAL UTILT ETF-CA IN,ETP
EDGI,EDGI,3EDGE DYNA I NATIONAL EQ ETF,ETP
TPTW,TPTW,TPT GLOBAL TECH INC,Common Stock
VRTK,VRTK,VARTECH SYSTEMS INC,Common Stock
PWBK,PWBK,PACIFIC WEST BANCORP,Common Stock
LSLPF,LSLPF,LSL PROPERTY SERVICES PLC,Common Stock
TMOAF,TMOAF,TOMTOM NV,Common Stock
MWQSS,MWQSS,MASTERWORKS 021 LLC,Common Stock
TPZEF,TPZEF,TOPAZ ENERGY CORP,Common Stock
CSTF,CSTF,CURASCIENTIFIC CORP,Common Stock
SMA,SMA,SMARTSTOP SELF STORAGE REIT,Common Stock
CMRA,CMRA,COMERA LIFE SCIENCES HOLDING,Common Stock
AXHMS,AXHMS,ARRIVED HOMES 3 SER HELMERIC,Common Stock
RFMPF,RFMPF,RFM CORPORATION,Common Stock
MGC,MGC,VANGUARD MEGA CAP ETF,ETP
MYO,MYO,MYOMO INC,Common Stock
LGDXF,LGDXF,L&G DAX DAILY 2X SHORT,ETP
GLASF,GLASF,GLASS HOUSE BRANDS INC,Common Stock
CLILF,CLILF,CAPITALAND INVESTMENT LTD/SI,Common Stock
STCC,STCC,STERLING CONSOLIDATED CORP,Common Stock
MGNR,MGNR,AMER BEAC GLG NTRL RSRCS ETF,ETP
KIDZW,KIDZW,CLASSOVER HOLDINGS INC - 30,Equity WRT
GRLRF,GRLRF,GREENLAND RESOURCES INC,Common Stock
CGEAF,CGEAF,COGECO COMMUNICATIONS INC,Common Stock
BZAI,BZAI,BLAIZE HOLDINGS INC,Common Stock
MKGAF,MKGAF,MERCK KGAA,Common Stock
FSCS,FSCS,FIRST TRUST SMID CAPITAL STR,ETP
TRUG,TRUG,TRUGOLF HOLDINGS INC-CL A,Common Stock
DLPX,DLPX,DELPHAX TECHNOLOGIES INC,Common Stock
GIBX,GIBX,GIB CAPITAL GROUP INC,Common Stock
USB.PRR,USB.PRR,US BANCORP - USB 4 PERP,PUBLIC
FMCCG,FMCCG,Federal Home Loan Mortgage Corporation,
AECFF,AECFF,ACTION ENERGY INC,Common Stock
GPAT,GPAT,GP-ACT III ACQUISITION-A,Common Stock
SKFRY,SKFRY,SKF AB-SPONSORED ADR,ADR
HUHU,HUHU,HUHUTECH INTERNATIONAL GROUP,Common Stock
CDJM,CDJM,CARNEGIE DEVELOPMENT INC,Common Stock
JCTR,JCTR,JPMORGAN CARBON TRANSITION,ETP
GTVH,GTVH,"GOLDEN TRIANGLE VENTURES,INC",Common Stock
NUFMF,NUFMF,NUFARM LTD,Common Stock
AME,AME,AMETEK INC,Common Stock
PAVS,PAVS,PARANOVUS ENTERTAINMENT TECH,Common Stock
QSIAW,QSIAW,QUANTUM-SI INC         -CW27,Equity WRT
PNMXO,PNMXO,Public Service Company of New Mexico,
AVVIY,AVVIY,AVIVA PLC - SPON ADR,ADR
SCPCF,SCPCF,SCOPE TECHNOLOGIES CORP,Common Stock
AESR,AESR,ANFIELD US EQUITY SECTOR ROT,ETP
DEA,DEA,EASTERLY GOVERNMENT PROPERTI,REIT
FRHLF,FRHLF,FREEHOLD ROYALTIES LTD,Common Stock
JPPMF,JPPMF,JAPAN MATERIAL CO LTD,Common Stock
PAMC,PAMC,PACER LUNT MIDCAP MULT-FACT,ETP
RDPEF,RDPEF,REDEFINE PROPERTIES LTD,REIT
GRAF,GRAF,GRAF GLOBAL CORP-CL A,Common Stock
CMOT,CMOT,CURTISS MOTORCYCLES CO INC,Common Stock
MMCP,MMCP,MAG MILE CAPITAL INC,Common Stock
DFIHY,DFIHY,DFI RETAIL GRP HLDG-UNSP ADR,ADR
GLBB,GLBB,GLOBAL QUEST LTD,Common Stock
HPQ,HPQ,HP INC,Common Stock
LTSV,LTSV,LIGHTSTONE VALUE PLUS REITIV,Common Stock
HAE,HAE,HAEMONETICS CORP/MASS,Common Stock
MVTLS,MVTLS,MASTERWORKS VAULT 3 SER 414,Common Stock
SNWR,SNWR,SANWIRE CORP,Common Stock
CV,CV,CAPSOVISION INC,Common Stock
QQQU,QQQU,DIREXION DAILY MAGNIFICENT 7,ETP
CTA,CTA,SIMPLIFY MANAGED FUTURES ST,ETP
NPV,NPV,NUVEEN VA QLTY MUNI INC,Closed-End Fund
SYIEF,SYIEF,SYMRISE AG,Common Stock
ORIQU,ORIQU,ORIGIN INVESTMENT CORP I,Unit
GMS,GMS,GMS INC,Common Stock
FGROY,FGROY,FIRSTGROUP PLC-UNSP ADR,ADR
CCTL,CCTL,COIN CITADEL,Common Stock
ATLC,ATLC,ATLANTICUS HOLDINGS CORP,Common Stock
IVCWF,IVCWF,INVESTCORP EUROPE ACQUIS -27,Equity WRT
NGHLF,NGHLF,NIGHTINGALE HEALTH OYJ,Common Stock
UITA,UITA,UTILICRAFT AEROSPACE INDUSTR,Common Stock
OM,OM,OUTSET MEDICAL INC,Common Stock
DNTH,DNTH,DIANTHUS THERAPEUTICS INC,Common Stock
MSTKY,MSTKY,MATSUKIYOCOCOKARA & CO,ADR
HAZH,HAZH,HAZ HOLDINGS INC,Common Stock
MMTV,MMTV,MEDICAL MEDIA TELEVISION INC,Common Stock
MUR,MUR,MURPHY OIL CORP,Common Stock
NFTY,NFTY,FIRST TRUST INDIA NIFTY 50 E,ETP
GAIFW,GAIFW,Guardforce AI Company Ltd,
BTEAF,BTEAF,BENETEAU,Common Stock
CKDXF,CKDXF,OPTHEA LTD,Common Stock
ASGLF,ASGLF,AGC INC,Common Stock
ROSYY,ROSYY,ROSTELECOM-SPONSORED ADR,ADR
AKPVS,AKPVS,ARK7 PPTYS PLUS LLC 5VCTK,Common Stock
OTF,OTF,BLUE OWL TECHNOLOGY FINANCE,Common Stock
BSCU,BSCU,INVESCO BULLETSHARES 2030 CB,ETP
MONI,MONI,MOON EQUITY HOLDINGS CORP,Common Stock
KRSAF,KRSAF,KROSAKI HARIMA CORP,Common Stock
XDOC,XDOC,INNOVATOR US EQUITY ACCEL OC,ETP
